step_time,total_stopped,total_wait_time
35141.0,10,2368.0
35146.0,15,2423.0
35151.0,21,2462.0
35156.0,27,2484.0
35161.0,27,2484.0
35166.0,27,2568.0
35171.0,23,2327.0
35176.0,24,1949.0
35181.0,19,2002.0
35186.0,15,1979.0
35191.0,20,2001.0
35196.0,26,2122.0
35201.0,31,2271.0
35206.0,35,2438.0
35211.0,33,2378.0
35216.0,29,2081.0
35221.0,23,1921.0
35226.0,20,1933.0
35231.0,16,1881.0
35236.0,10,1719.0
35241.0,12,1471.0
35246.0,12,1358.0
35251.0,16,1407.0
35256.0,17,1430.0
35261.0,22,1407.0
35266.0,28,1533.0
35271.0,31,1677.0
35276.0,25,1785.0
35281.0,26,1855.0
35286.0,31,1982.0
35291.0,33,2066.0
35296.0,32,2005.0
35301.0,28,1980.0
35306.0,24,1932.0
35311.0,22,1848.0
35316.0,21,1596.0
35321.0,11,1450.0
35326.0,14,1447.0
35331.0,19,1524.0
35336.0,23,1462.0
35341.0,24,1340.0
35346.0,22,1348.0
35351.0,22,1446.0
35356.0,23,1484.0
35361.0,23,1460.0
35366.0,25,1380.0
35371.0,23,1384.0
35376.0,19,1363.0
35381.0,20,1230.0
35386.0,12,1133.0
35391.0,15,1129.0
35396.0,20,1119.0
35401.0,22,1044.0
35406.0,19,1131.0
35411.0,21,1206.0
35416.0,22,1222.0
35421.0,23,1113.0
35426.0,24,979.0
35431.0,22,1002.0
35436.0,17,978.0
35441.0,15,972.0
35446.0,17,1013.0
35451.0,19,1045.0
35456.0,21,1036.0
35461.0,19,1036.0
35466.0,20,937.0
35471.0,19,824.0
35476.0,15,847.0
35481.0,15,833.0
35486.0,13,844.0
35491.0,16,828.0
35496.0,20,919.0
35501.0,25,1034.0
35506.0,29,1115.0
35511.0,30,1162.0
35516.0,24,1234.0
35521.0,22,1340.0
35526.0,20,1396.0
35531.0,19,1403.0
35536.0,18,1404.0
35541.0,17,1371.0
35546.0,17,1218.0
35551.0,14,967.0
35556.0,10,988.0
35561.0,17,1052.0
35566.0,20,1104.0
35571.0,20,1128.0
35576.0,16,1065.0
35581.0,14,952.0
35586.0,13,989.0
35591.0,17,1066.0
35596.0,20,1049.0
35601.0,20,965.0
35606.0,23,832.0
35611.0,20,869.0
35616.0,20,842.0
35621.0,20,779.0
35626.0,11,799.0
35631.0,18,824.0
35636.0,20,876.0
35641.0,19,887.0
35646.0,20,973.0
35651.0,20,1072.0
35656.0,20,1125.0
35661.0,21,1135.0
35666.0,20,1135.0
35671.0,18,1143.0
35676.0,18,1020.0
35681.0,16,945.0
35686.0,16,1017.0
35691.0,21,1110.0
35696.0,29,1237.0
35701.0,29,1329.0
35706.0,29,1371.0
35711.0,26,1362.0
35716.0,22,1388.0
35721.0,21,1444.0
35726.0,19,1393.0
35731.0,12,1226.0
35736.0,7,1075.0
35741.0,11,1073.0
35746.0,20,1155.0
35751.0,25,1269.0
35756.0,31,1410.0
35761.0,34,1575.0
35766.0,38,1759.0
35771.0,36,1808.0
35776.0,33,1728.0
35781.0,27,1866.0
35786.0,26,1993.0
35791.0,24,2000.0
35796.0,21,1861.0
35801.0,20,1848.0
35806.0,21,1954.0
35811.0,25,2071.0
35816.0,25,2092.0
35821.0,23,2001.0
35826.0,24,1806.0
35831.0,20,1738.0
35836.0,18,1449.0
35841.0,18,1377.0
35846.0,17,1358.0
35851.0,14,1431.0
35856.0,17,1428.0
35861.0,16,1334.0
35866.0,16,1397.0
35871.0,17,1470.0
35876.0,19,1558.0
35881.0,21,1505.0
35886.0,20,1332.0
35891.0,21,1121.0
35896.0,17,1205.0
35901.0,18,1276.0
35906.0,17,1274.0
35911.0,16,1289.0
35916.0,21,1383.0
35921.0,21,1485.0
35926.0,21,1457.0
35931.0,21,1303.0
35936.0,20,1027.0
35941.0,18,1119.0
35946.0,20,1212.0
35951.0,20,1250.0
35956.0,18,1106.0
35961.0,21,1023.0
35966.0,20,949.0
35971.0,18,900.0
35976.0,15,914.0
35981.0,19,988.0
35986.0,22,1089.0
35991.0,22,1063.0
35996.0,21,956.0
36001.0,21,994.0
36006.0,21,1101.0
36011.0,19,1126.0
36016.0,18,1067.0
36021.0,19,1085.0
36026.0,19,1035.0
36031.0,17,956.0
36036.0,12,1000.0
36041.0,18,1056.0
36046.0,19,1095.0
36051.0,19,1103.0
36056.0,17,1143.0
36061.0,19,1228.0
36066.0,21,1284.0
36071.0,20,1294.0
36076.0,22,1277.0
36081.0,19,1364.0
36086.0,22,1457.0
36091.0,22,1428.0
36096.0,19,1265.0
36101.0,20,1126.0
36106.0,18,1096.0
36111.0,20,1187.0
36116.0,21,1250.0
36121.0,19,1276.0
36126.0,21,1282.0
36131.0,18,1367.0
36136.0,19,1457.0
36141.0,19,1414.0
36146.0,19,1251.0
36151.0,20,1305.0
36156.0,18,1309.0
36161.0,14,1320.0
36166.0,16,1389.0
36171.0,18,1424.0
36176.0,18,1421.0
36181.0,20,1333.0
36186.0,21,1390.0
36191.0,19,1455.0
36196.0,21,1552.0
36201.0,21,1506.0
36206.0,21,1319.0
36211.0,19,1413.0
36216.0,22,1509.0
36221.0,27,1633.0
36226.0,32,1786.0
36231.0,32,1930.0
36236.0,36,2089.0
36241.0,35,2211.0
36246.0,31,2264.0
36251.0,27,2258.0
36256.0,24,2298.0
36261.0,23,2282.0
36266.0,21,2199.0
36271.0,16,1894.0
36276.0,11,1908.0
36281.0,13,1929.0
36286.0,18,2010.0
36291.0,23,2052.0
36296.0,23,1910.0
36301.0,24,1910.0
36306.0,20,1861.0
36311.0,20,1892.0
36316.0,18,1750.0
36321.0,12,1496.0
36326.0,11,1513.0
36331.0,15,1547.0
36336.0,16,1463.0
36341.0,18,1222.0
36346.0,19,1312.0
36351.0,22,1412.0
36356.0,22,1366.0
36361.0,21,1035.0
36366.0,20,948.0
36371.0,19,982.0
36376.0,16,937.0
36381.0,14,976.0
36386.0,14,1029.0
36391.0,20,1118.0
36396.0,25,1157.0
36401.0,24,1063.0
36406.0,24,1070.0
36411.0,19,1067.0
36416.0,15,1120.0
36421.0,15,1172.0
36426.0,20,1258.0
36431.0,26,1376.0
36436.0,29,1462.0
36441.0,30,1499.0
36446.0,28,1505.0
36451.0,23,1530.0
36456.0,20,1350.0
36461.0,18,1160.0
36466.0,16,977.0
36471.0,19,968.0
36476.0,17,995.0
36481.0,19,985.0
36486.0,19,1008.0
36491.0,18,948.0
36496.0,21,987.0
36501.0,21,976.0
36506.0,15,982.0
36511.0,16,1017.0
36516.0,21,1043.0
36521.0,23,1110.0
36526.0,21,1198.0
36531.0,23,1291.0
36536.0,22,1297.0
36541.0,22,1175.0
36546.0,18,1130.0
36551.0,17,1114.0
36556.0,15,1125.0
36561.0,10,992.0
36566.0,11,848.0
36571.0,11,855.0
36576.0,14,901.0
36581.0,17,938.0
36586.0,22,965.0
36591.0,24,994.0
36596.0,19,1087.0
36601.0,20,1176.0
36606.0,20,1159.0
36611.0,18,1032.0
36616.0,17,1107.0
36621.0,21,1207.0
36626.0,23,1265.0
36631.0,21,1271.0
36636.0,21,1189.0
36641.0,19,1102.0
36646.0,17,1053.0
36651.0,16,1053.0
36656.0,12,1082.0
36661.0,14,1085.0
36666.0,19,1114.0
36671.0,21,1122.0
36676.0,20,1110.0
36681.0,20,995.0
36686.0,14,956.0
36691.0,16,1027.0
36696.0,17,1047.0
36701.0,22,1036.0
36706.0,23,1003.0
36711.0,23,1054.0
36716.0,15,1082.0
36721.0,18,1133.0
36726.0,18,1079.0
36731.0,20,950.0
36736.0,21,1054.0
36741.0,21,1156.0
36746.0,21,1214.0
36751.0,23,1239.0
36756.0,25,1245.0
36761.0,20,1251.0
36766.0,19,1213.0
36771.0,21,1100.0
36776.0,12,1048.0
36781.0,12,1070.0
36786.0,17,1047.0
36791.0,19,944.0
36796.0,17,1021.0
36801.0,20,1107.0
36806.0,20,1109.0
36811.0,19,1030.0
36816.0,15,955.0
36821.0,13,889.0
36826.0,14,897.0
36831.0,14,967.0
36836.0,17,952.0
36841.0,17,921.0
36846.0,22,880.0
36851.0,18,969.0
36856.0,19,1054.0
36861.0,19,1060.0
36866.0,18,898.0
36871.0,23,858.0
36876.0,19,796.0
36881.0,17,683.0
36886.0,19,686.0
36891.0,15,687.0
36896.0,17,737.0
36901.0,13,767.0
36906.0,16,812.0
36911.0,17,882.0
36916.0,19,963.0
36921.0,20,968.0
36926.0,17,894.0
36931.0,21,990.0
36936.0,22,1096.0
36941.0,20,1112.0
36946.0,22,1046.0
36951.0,19,1011.0
36956.0,20,1016.0
36961.0,20,962.0
36966.0,17,960.0
36971.0,18,1005.0
36976.0,20,1036.0
36981.0,22,1027.0
36986.0,23,938.0
36991.0,25,1007.0
36996.0,23,1021.0
37001.0,20,1082.0
37006.0,17,1105.0
37011.0,22,1172.0
37016.0,27,1298.0
37021.0,28,1373.0
37026.0,28,1385.0
37031.0,27,1370.0
37036.0,25,1431.0
37041.0,21,1494.0
37046.0,22,1578.0
37051.0,25,1663.0
37056.0,25,1719.0
37061.0,20,1807.0
37066.0,22,1869.0
37071.0,23,1812.0
37076.0,22,1624.0
37081.0,21,1686.0
37086.0,19,1670.0
37091.0,15,1725.0
37096.0,16,1802.0
37101.0,23,1867.0
37106.0,24,1896.0
37111.0,23,1977.0
37116.0,23,2024.0
37121.0,20,2081.0
37126.0,19,2109.0
37131.0,23,2204.0
37136.0,23,2135.0
37141.0,23,1910.0
37146.0,23,2026.0
37151.0,23,2144.0
37156.0,22,2091.0
37161.0,20,1712.0
37166.0,19,1750.0
37171.0,19,1734.0
37176.0,16,1807.0
37181.0,19,1884.0
37186.0,19,1912.0
37191.0,21,1892.0
37196.0,21,1863.0
37201.0,19,1941.0
37206.0,20,2017.0
37211.0,21,2074.0
37216.0,20,2077.0
37221.0,20,2041.0
37226.0,21,1933.0
37231.0,18,1595.0
37236.0,12,1635.0
37241.0,13,1673.0
37246.0,20,1760.0
37251.0,25,1817.0
37256.0,24,1842.0
37261.0,26,1895.0
37266.0,23,1961.0
37271.0,21,2033.0
37276.0,20,1892.0
37281.0,15,1531.0
37286.0,12,1333.0
37291.0,13,1302.0
37296.0,18,1374.0
37301.0,24,1308.0
37306.0,23,1142.0
37311.0,22,1244.0
37316.0,23,1351.0
37321.0,23,1379.0
37326.0,23,1331.0
37331.0,21,1275.0
37336.0,21,1208.0
37341.0,15,1157.0
37346.0,16,975.0
37351.0,12,737.0
37356.0,10,741.0
37361.0,16,805.0
37366.0,17,808.0
37371.0,18,784.0
37376.0,21,875.0
37381.0,22,986.0
37386.0,23,1031.0
37391.0,24,1022.0
37396.0,24,999.0
37401.0,19,1003.0
37406.0,18,948.0
37411.0,17,929.0
37416.0,16,911.0
37421.0,11,898.0
37426.0,13,877.0
37431.0,19,922.0
37436.0,28,1042.0
37441.0,32,1198.0
37446.0,35,1361.0
37451.0,38,1538.0
37456.0,38,1728.0
37461.0,35,1795.0
37466.0,31,1729.0
37471.0,25,1804.0
37476.0,19,1787.0
37481.0,12,1683.0
37486.0,9,1529.0
37491.0,7,1450.0
37496.0,13,1500.0
37501.0,20,1586.0
37506.0,24,1606.0
37511.0,26,1543.0
37516.0,23,1560.0
37521.0,21,1665.0
37526.0,21,1674.0
37531.0,20,1598.0
37536.0,25,1454.0
37541.0,18,1551.0
37546.0,19,1619.0
37551.0,19,1603.0
37556.0,21,1477.0
37561.0,20,1327.0
37566.0,18,1324.0
37571.0,14,1196.0
37576.0,13,1231.0
37581.0,17,1292.0
37586.0,19,1294.0
37591.0,22,1229.0
37596.0,22,1229.0
37601.0,21,1101.0
37606.0,17,894.0
37611.0,14,930.0
37616.0,18,1008.0
37621.0,19,1032.0
37626.0,21,927.0
37631.0,19,1013.0
37636.0,20,1109.0
37641.0,24,1218.0
37646.0,27,1347.0
37651.0,29,1387.0
37656.0,28,1349.0
37661.0,24,1455.0
37666.0,24,1565.0
37671.0,20,1596.0
37676.0,19,1523.0
37681.0,20,1442.0
37686.0,17,1436.0
37691.0,15,1345.0
37696.0,16,1202.0
37701.0,11,1244.0
37706.0,16,1312.0
37711.0,20,1402.0
37716.0,27,1524.0
37721.0,32,1671.0
37726.0,39,1850.0
37731.0,38,2036.0
37736.0,38,2226.0
37741.0,35,2317.0
37746.0,32,2325.0
37751.0,27,2463.0
37756.0,26,2594.0
37761.0,23,2565.0
37766.0,22,2381.0
37771.0,22,2394.0
37776.0,21,2331.0
37781.0,16,2327.0
37786.0,17,2387.0
37791.0,21,2480.0
37796.0,23,2427.0
37801.0,22,2051.0
37806.0,24,2169.0
37811.0,21,2277.0
37816.0,21,2219.0
37821.0,20,1881.0
37826.0,17,1949.0
37831.0,19,2033.0
37836.0,23,2143.0
37841.0,24,2125.0
37846.0,24,2063.0
37851.0,23,2053.0
37856.0,19,1907.0
37861.0,18,1595.0
37866.0,15,1444.0
37871.0,15,1351.0
37876.0,20,1414.0
37881.0,20,1395.0
37886.0,18,1167.0
37891.0,18,1143.0
37896.0,17,1221.0
37901.0,19,1309.0
37906.0,19,1261.0
37911.0,20,1081.0
37916.0,22,1184.0
37921.0,21,1294.0
37926.0,23,1402.0
37931.0,27,1528.0
37936.0,28,1590.0
37941.0,30,1593.0
37946.0,25,1720.0
37951.0,24,1841.0
37956.0,24,1958.0
37961.0,28,2088.0
37966.0,33,2240.0
37971.0,36,2413.0
37976.0,35,2500.0
37981.0,31,2478.0
37986.0,25,2405.0
37991.0,19,2013.0
37996.0,15,2092.0
38001.0,15,2169.0
38006.0,18,2145.0
38011.0,20,2027.0
38016.0,17,1999.0
38021.0,15,1856.0
38026.0,16,1616.0
38031.0,16,1434.0
38036.0,14,1393.0
38041.0,18,1470.0
38046.0,19,1453.0
38051.0,16,1333.0
38056.0,16,1310.0
38061.0,19,1401.0
38066.0,19,1397.0
38071.0,19,1315.0
38076.0,19,1398.0
38081.0,21,1498.0
38086.0,22,1476.0
38091.0,23,1333.0
38096.0,21,1434.0
38101.0,22,1542.0
38106.0,21,1535.0
38111.0,22,1427.0
38116.0,22,1404.0
38121.0,21,1323.0
38126.0,16,1392.0
38131.0,17,1457.0
38136.0,19,1441.0
38141.0,22,1281.0
38146.0,25,1399.0
38151.0,24,1519.0
38156.0,23,1602.0
38161.0,27,1728.0
38166.0,30,1871.0
38171.0,34,2033.0
38176.0,33,2077.0
38181.0,30,2001.0
38186.0,27,1824.0
38191.0,23,1688.0
38196.0,23,1525.0
38201.0,23,1541.0
38206.0,20,1465.0
38211.0,15,1410.0
38216.0,12,1396.0
38221.0,18,1388.0
38226.0,22,1342.0
38231.0,25,1288.0
38236.0,20,1359.0
38241.0,18,1386.0
38246.0,23,1423.0
38251.0,26,1436.0
38256.0,20,1518.0
38261.0,22,1585.0
38266.0,25,1567.0
38271.0,23,1276.0
38276.0,23,1328.0
38281.0,21,1330.0
38286.0,16,1356.0
38291.0,15,1371.0
38296.0,21,1453.0
38301.0,21,1405.0
38306.0,24,1094.0
38311.0,23,1204.0
38316.0,23,1318.0
38321.0,20,1371.0
38326.0,20,1374.0
38331.0,21,1341.0
38336.0,20,1426.0
38341.0,20,1516.0
38346.0,20,1567.0
38351.0,18,1571.0
38356.0,20,1523.0
38361.0,16,1437.0
38366.0,17,1174.0
38371.0,13,1104.0
38376.0,15,1163.0
38381.0,16,1178.0
38386.0,19,1150.0
38391.0,21,1237.0
38396.0,23,1347.0
38401.0,24,1465.0
38406.0,24,1448.0
38411.0,26,1192.0
38416.0,23,1113.0
38421.0,21,1221.0
38426.0,21,1325.0
38431.0,21,1347.0
38436.0,21,1320.0
38441.0,23,1269.0
38446.0,20,1280.0
38451.0,16,1290.0
38456.0,19,1378.0
38461.0,20,1424.0
38466.0,20,1424.0
38471.0,17,1503.0
38476.0,20,1589.0
38481.0,25,1702.0
38486.0,29,1839.0
38491.0,34,2001.0
38496.0,36,2168.0
38501.0,38,2356.0
38506.0,36,2366.0
38511.0,31,2206.0
38516.0,28,1884.0
38521.0,25,1672.0
38526.0,27,1801.0
38531.0,30,1942.0
38536.0,29,2044.0
38541.0,28,2122.0
38546.0,31,2246.0
38551.0,34,2410.0
38556.0,35,2453.0
38561.0,30,2351.0
38566.0,29,2184.0
38571.0,24,2168.0
38576.0,23,2023.0
38581.0,16,1958.0
38586.0,17,1993.0
38591.0,22,2090.0
38596.0,32,2236.0
38601.0,30,2371.0
38606.0,35,2506.0
38611.0,38,2691.0
38616.0,35,2739.0
38621.0,33,2661.0
38626.0,30,2453.0
38631.0,26,2243.0
38636.0,21,2189.0
38641.0,20,1973.0
38646.0,9,1865.0
38651.0,14,1844.0
38656.0,19,1793.0
38661.0,21,1685.0
38666.0,17,1760.0
38671.0,20,1829.0
38676.0,22,1788.0
38681.0,25,1602.0
38686.0,24,1460.0
38691.0,20,1543.0
38696.0,20,1624.0
38701.0,19,1567.0
38706.0,18,1423.0
38711.0,17,1388.0
38716.0,21,1491.0
38721.0,20,1498.0
38726.0,22,1388.0
38731.0,18,1197.0
38736.0,22,1144.0
38741.0,20,1162.0
38746.0,19,1116.0
38751.0,16,956.0
38756.0,11,977.0
38761.0,11,943.0
38766.0,10,891.0
38771.0,15,868.0
38776.0,19,831.0
38781.0,19,702.0
38786.0,22,791.0
38791.0,22,898.0
38796.0,23,960.0
38801.0,24,1001.0
38806.0,21,972.0
38811.0,21,1011.0
38816.0,19,1037.0
38821.0,19,1108.0
38826.0,21,1211.0
38831.0,20,1276.0
38836.0,25,1388.0
38841.0,27,1521.0
38846.0,34,1677.0
38851.0,33,1710.0
38856.0,29,1596.0
38861.0,25,1672.0
38866.0,19,1664.0
38871.0,15,1591.0
38876.0,19,1600.0
38881.0,16,1468.0
38886.0,18,1312.0
38891.0,12,1227.0
38896.0,13,1233.0
38901.0,18,1309.0
38906.0,21,1360.0
38911.0,20,1331.0
38916.0,22,1438.0
38921.0,21,1544.0
38926.0,23,1512.0
38931.0,23,1388.0
38936.0,21,1316.0
38941.0,14,1260.0
38946.0,16,1160.0
38951.0,14,1175.0
38956.0,13,1145.0
38961.0,18,1205.0
38966.0,18,1154.0
38971.0,19,978.0
38976.0,20,908.0
38981.0,14,902.0
38986.0,12,931.0
38991.0,16,989.0
38996.0,17,955.0
39001.0,22,844.0
39006.0,22,859.0
39011.0,22,959.0
39016.0,19,981.0
39021.0,17,947.0
39026.0,18,876.0
39031.0,17,959.0
39036.0,20,1055.0
39041.0,19,1064.0
39046.0,17,985.0
39051.0,21,867.0
39056.0,17,953.0
39061.0,18,1034.0
39066.0,19,1079.0
39071.0,18,1016.0
39076.0,17,1094.0
39081.0,17,1176.0
39086.0,21,1273.0
39091.0,22,1330.0
39096.0,23,1339.0
39101.0,22,1325.0
39106.0,21,1421.0
39111.0,21,1523.0
39116.0,21,1511.0
39121.0,21,1384.0
39126.0,21,1479.0
39131.0,23,1588.0
39136.0,24,1704.0
39141.0,27,1834.0
39146.0,30,1971.0
39151.0,36,2141.0
39156.0,38,2329.0
39161.0,35,2335.0
39166.0,32,2210.0
39171.0,31,1949.0
39176.0,27,1915.0
39181.0,24,1733.0
39186.0,22,1667.0
39191.0,14,1539.0
39196.0,10,1430.0
39201.0,12,1398.0
39206.0,16,1388.0
39211.0,19,1378.0
39216.0,20,1351.0
39221.0,17,1426.0
39226.0,18,1512.0
39231.0,20,1491.0
39236.0,18,1359.0
39241.0,19,1392.0
39246.0,14,1348.0
39251.0,15,1314.0
39256.0,16,1390.0
39261.0,21,1484.0
39266.0,23,1518.0
39271.0,22,1552.0
39276.0,21,1650.0
39281.0,22,1756.0
39286.0,22,1715.0
39291.0,21,1373.0
39296.0,21,1188.0
39301.0,23,1234.0
39306.0,21,1234.0
39311.0,16,1305.0
39316.0,13,1330.0
39321.0,20,1412.0
39326.0,27,1533.0
39331.0,29,1609.0
39336.0,28,1562.0
39341.0,22,1488.0
39346.0,19,1182.0
39351.0,13,1241.0
39356.0,16,1309.0
39361.0,18,1324.0
39366.0,19,1285.0
39371.0,21,1221.0
39376.0,21,1236.0
39381.0,18,1224.0
39386.0,18,1187.0
39391.0,12,1041.0
39396.0,9,928.0
39401.0,15,940.0
39406.0,20,1028.0
39411.0,23,1094.0
39416.0,22,1114.0
39421.0,25,1238.0
39426.0,23,1355.0
39431.0,20,1328.0
39436.0,19,1195.0
39441.0,21,1023.0
39446.0,20,883.0
39451.0,16,957.0
39456.0,20,1049.0
39461.0,21,1070.0
39466.0,24,1045.0
39471.0,20,1145.0
39476.0,20,1241.0
39481.0,21,1290.0
39486.0,22,1285.0
39491.0,20,1261.0
39496.0,20,1155.0
39501.0,18,994.0
39506.0,19,1085.0
39511.0,26,1201.0
39516.0,24,1274.0
39521.0,25,1318.0
39526.0,27,1363.0
39531.0,28,1343.0
39536.0,27,1258.0
39541.0,21,1277.0
39546.0,19,1184.0
39551.0,18,1034.0
39556.0,13,1026.0
39561.0,14,1000.0
39566.0,14,985.0
39571.0,19,1017.0
39576.0,22,1113.0
39581.0,25,1171.0
39586.0,26,1209.0
39591.0,28,1240.0
39596.0,25,1289.0
39601.0,23,1336.0
39606.0,22,1322.0
39611.0,14,1194.0
39616.0,9,1194.0
39621.0,13,1171.0
39626.0,19,1137.0
39631.0,22,1013.0
39636.0,19,985.0
39641.0,20,1072.0
39646.0,21,1066.0
39651.0,19,994.0
39656.0,17,1030.0
39661.0,17,990.0
39666.0,17,920.0
39671.0,12,963.0
39676.0,18,1029.0
39681.0,19,1038.0
39686.0,20,1004.0
39691.0,24,996.0
39696.0,20,1078.0
39701.0,19,1166.0
39706.0,20,1180.0
39711.0,18,1056.0
39716.0,21,848.0
39721.0,21,817.0
39726.0,14,797.0
39731.0,16,854.0
39736.0,18,880.0
39741.0,16,839.0
39746.0,15,844.0
39751.0,17,930.0
39756.0,20,936.0
39761.0,19,908.0
39766.0,20,869.0
39771.0,17,883.0
39776.0,17,922.0
39781.0,15,991.0
39786.0,19,1078.0
39791.0,18,1074.0
39796.0,17,970.0
39801.0,16,1020.0
39806.0,16,1031.0
39811.0,13,1085.0
39816.0,15,1144.0
39821.0,19,1122.0
39826.0,23,995.0
39831.0,21,1055.0
39836.0,19,1065.0
39841.0,18,1049.0
39846.0,14,1097.0
39851.0,18,1157.0
39856.0,21,1137.0
39861.0,25,1015.0
39866.0,22,1131.0
39871.0,24,1233.0
39876.0,23,1210.0
39881.0,21,1141.0
39886.0,21,1179.0
39891.0,18,1130.0
39896.0,21,1110.0
39901.0,14,1104.0
39906.0,18,1146.0
39911.0,22,1146.0
39916.0,21,1027.0
39921.0,18,1105.0
39926.0,21,1207.0
39931.0,23,1246.0
39936.0,22,1223.0
39941.0,19,1173.0
39946.0,15,1090.0
39951.0,18,941.0
39956.0,14,878.0
39961.0,18,891.0
39966.0,24,1000.0
39971.0,21,1045.0
39976.0,23,1099.0
39981.0,25,1126.0
39986.0,26,1086.0
39991.0,22,1116.0
39996.0,22,1226.0
40001.0,19,1246.0
40006.0,20,1171.0
40011.0,16,1149.0
40016.0,16,1048.0
40021.0,15,1091.0
40026.0,17,1164.0
40031.0,18,1186.0
40036.0,20,1169.0
40041.0,21,1125.0
40046.0,18,1212.0
40051.0,15,1286.0
40056.0,19,1371.0
40061.0,23,1437.0
40066.0,23,1480.0
40071.0,20,1459.0
40076.0,18,1266.0
40081.0,17,1038.0
40086.0,17,840.0
40091.0,14,896.0
40096.0,19,972.0
40101.0,19,1006.0
40106.0,18,943.0
40111.0,18,934.0
40116.0,15,774.0
40121.0,15,833.0
40126.0,17,909.0
40131.0,19,936.0
40136.0,20,930.0
40141.0,16,901.0
40146.0,13,829.0
40151.0,14,899.0
40156.0,15,976.0
40161.0,17,1009.0
40166.0,17,1022.0
40171.0,22,1126.0
40176.0,25,1242.0
40181.0,25,1328.0
40186.0,23,1363.0
40191.0,20,1367.0
40196.0,20,1151.0
40201.0,16,1215.0
40206.0,17,1301.0
40211.0,20,1343.0
40216.0,21,1355.0
40221.0,22,1452.0
40226.0,23,1562.0
40231.0,23,1544.0
40236.0,24,1431.0
40241.0,23,1538.0
40246.0,25,1657.0
40251.0,23,1704.0
40256.0,24,1693.0
40261.0,25,1639.0
40266.0,23,1659.0
40271.0,20,1626.0
40276.0,20,1462.0
40281.0,13,1379.0
40286.0,13,1370.0
40291.0,20,1454.0
40296.0,24,1567.0
40301.0,29,1702.0
40306.0,31,1852.0
40311.0,33,2011.0
40316.0,34,2085.0
40321.0,31,2074.0
40326.0,27,1986.0
40331.0,24,1980.0
40336.0,23,1932.0
40341.0,24,2051.0
40346.0,26,2182.0
40351.0,24,2255.0
40356.0,26,2315.0
40361.0,29,2448.0
40366.0,33,2605.0
40371.0,38,2790.0
40376.0,35,2767.0
40381.0,30,2526.0
40386.0,27,2120.0
40391.0,22,2160.0
40396.0,19,1972.0
40401.0,16,2022.0
40406.0,16,2087.0
40411.0,19,2093.0
40416.0,21,2056.0
40421.0,23,1998.0
40426.0,23,2108.0
40431.0,26,2235.0
40436.0,24,2328.0
40441.0,27,2426.0
40446.0,27,2356.0
40451.0,27,2087.0
40456.0,23,2103.0
40461.0,21,1994.0
40466.0,15,2074.0
40471.0,18,2157.0
40476.0,21,2256.0
40481.0,22,2163.0
40486.0,23,1910.0
40491.0,25,1550.0
40496.0,20,1654.0
40501.0,21,1749.0
40506.0,20,1699.0
40511.0,19,1594.0
40516.0,18,1578.0
40521.0,20,1672.0
40526.0,23,1699.0
40531.0,22,1615.0
40536.0,18,1613.0
40541.0,21,1704.0
40546.0,21,1759.0
40551.0,20,1782.0
40556.0,20,1695.0
40561.0,20,1341.0
40566.0,16,1407.0
40571.0,16,1465.0
40576.0,21,1562.0
40581.0,25,1639.0
40586.0,28,1702.0
40591.0,25,1823.0
40596.0,23,1935.0
40601.0,22,2008.0
40606.0,24,2052.0
40611.0,21,2125.0
40616.0,20,2220.0
40621.0,23,2328.0
40626.0,26,2450.0
40631.0,31,2593.0
40636.0,31,2575.0
40641.0,31,2385.0
40646.0,30,2195.0
40651.0,21,2139.0
40656.0,21,2232.0
40661.0,22,2269.0
40666.0,21,2228.0
40671.0,22,2134.0
40676.0,16,2201.0
40681.0,19,2279.0
40686.0,24,2393.0
40691.0,25,2315.0
40696.0,23,2003.0
40701.0,26,1560.0
40706.0,22,1465.0
40711.0,18,1369.0
40716.0,19,1243.0
40721.0,15,1284.0
40726.0,14,1300.0
40731.0,18,1264.0
40736.0,20,1193.0
40741.0,20,1276.0
40746.0,24,1373.0
40751.0,23,1418.0
40756.0,23,1407.0
40761.0,23,1400.0
40766.0,21,1382.0
40771.0,20,1219.0
40776.0,20,985.0
40781.0,12,1019.0
40786.0,18,1030.0
40791.0,22,1132.0
40796.0,26,1254.0
40801.0,29,1394.0
40806.0,35,1557.0
40811.0,38,1741.0
40816.0,35,1784.0
40821.0,31,1751.0
40826.0,29,1619.0
40831.0,24,1659.0
40836.0,20,1534.0
40841.0,15,1583.0
40846.0,16,1618.0
40851.0,17,1616.0
40856.0,19,1551.0
40861.0,21,1435.0
40866.0,19,1398.0
40871.0,17,1274.0
40876.0,16,1316.0
40881.0,15,1385.0
40886.0,19,1390.0
40891.0,21,1332.0
40896.0,25,1158.0
40901.0,21,1150.0
40906.0,18,1073.0
40911.0,15,1031.0
40916.0,16,1066.0
40921.0,20,1155.0
40926.0,23,1179.0
40931.0,22,1033.0
40936.0,19,1043.0
40941.0,18,1000.0
40946.0,16,1065.0
40951.0,16,1136.0
40956.0,20,1177.0
40961.0,23,1187.0
40966.0,23,1163.0
40971.0,22,1146.0
40976.0,21,1181.0
40981.0,22,1135.0
40986.0,19,986.0
40991.0,10,984.0
40996.0,13,948.0
41001.0,20,1001.0
41006.0,22,1003.0
41011.0,20,899.0
41016.0,20,999.0
41021.0,20,1097.0
41026.0,23,1205.0
41031.0,27,1332.0
